date,WTI,COTTON,NATURAL_GAS,ALL_COMMODITIES,COFFEE,SUGAR,ALUMINUM,BRENT,CORN,COPPER,WHEAT
2020-08-01,42.34,70.0,2.3,108.679955303339,163.071428571429,12.8142857142857,1738.55523809524,44.74,149.392999829932,6508.39285714286,174.182476984127
2020-07-01,40.71,68.5239130434783,1.77,102.887179091693,146.780869565217,11.9018181818182,1643.81217391304,43.24,152.587619642857,6372.46086956522,170.574121666667
2020-06-01,38.31,67.8,1.63,99.8921663876564,141.52,11.8281818181818,1568.57045454545,40.27,148.042380357143,5754.59545454546,169.722336666667
2020-05-01,28.56,65.7026315789474,1.75,91.7174653391091,149.91619047619,10.641,1466.37157894737,29.38,143.98924375,5239.82631578947,174.954968833333
2020-04-01,16.55,63.5325,1.74,85.0490316170515,154.630454545455,10.0519047619048,1459.9345,18.38,147.012160204082,5057.972,179.746517936508
2020-03-01,29.21,67.6863636363636,1.79,93.1705055905076,148.327272727273,11.805,1610.89090909091,32.01,162.179148214286,5182.63181818182,170.874751666667
2020-02-01,50.54,76.5675,1.91,110.137603592061,135.5005,15.0710526315789,1688.095,55.66,168.744598496241,5687.75,172.231102807018
2020-01-01,57.52,79.0681818181818,2.02,118.811698214241,142.93652173913,14.1666666666667,1773.09090909091,63.65,171.814135204082,6031.20909090909,178.241777301587
2019-12-01,59.88,75.83,2.22,119.29872697487,156.029090909091,13.3352380952381,1771.38,67.31,167.059017321429,6077.0625,165.254640833333
2019-11-01,57.03,74.8571428571428,2.65,116.427399713612,140.981428571429,12.687,1774.78571428571,63.21,166.361785526316,5859.95238095238,157.528264259259
2019-10-01,53.96,73.8847826086957,2.33,112.652198070281,127.051304347826,12.4573913043478,1725.95652173913,59.71,167.297794099379,5757.29782608696,153.22109
2019-09-01,56.95,71.3119047619048,2.56,114.073675334073,128.894285714286,11.158,1753.5119047619,62.83,157.374436607143,5759.25,146.570486333333
2019-08-01,54.81,70.7761904761905,2.22,112.040003428534,126.279545454545,11.5554545454546,1740.67857142857,59.04,163.628614285714,5709.44047619048,149.363005
2019-07-01,57.35,75.5391304347826,2.37,117.375106218246,135.470434782609,12.1286363636364,1796.98913043478,63.92,189.486373214286,5941.19565217391,163.876753333333
2019-06-01,54.66,77.65,2.4,114.86701571619,129.7235,12.4395,1755.95,64.22,195.167922321429,5882.225,174.697763166667
2019-05-01,60.83,80.1380952380952,2.64,119.639814357328,120.549130434783,11.825,1781.2619047619,71.32,171.180153571429,6017.90476190476,158.281695
2019-04-01,63.86,87.2475,2.65,122.77998094573,120.990454545455,12.5357142857143,1845.425,71.23,161.653386564626,6438.3625,159.030088730159
2019-03-01,58.15,83.8095238095238,2.95,119.364307743277,123.888571428571,12.4738095238095,1871.21428571429,66.14,166.321331972789,6439.46428571429,164.506644761905
2019-02-01,54.95,81.15,2.69,118.744238482665,128.454,12.9289473684211,1862.9875,63.96,169.656283458647,6300.4875,177.916701754386
2019-01-01,51.38,82.3545454545454,3.11,117.018940738945,128.357391304348,12.6809523809524,1853.71590909091,59.41,166.846241496599,5939.10227272727,188.84494968254
2018-12-01,49.52,85.9973684210526,4.04,115.900162011294,127.058571428571,12.5535,1920.38157894737,57.36,167.489880555556,6075.31578947368,188.535836296296
2018-11-01,56.96,86.775,4.09,121.454747024837,137.107727272727,12.792380952381,1938.51136363636,64.75,160.878207678571,6195.92045454546,181.552390877193
2018-10-01,70.75,86.8,3.28,132.817541291737,137.341739130435,13.1847826086957,2029.85869565217,81.03,160.365565062112,6219.58695652174,188.461606666667
2018-09-01,70.23,90.355,3.0,131.720310839944,121.18,10.7836842105263,2026.4625,78.89,154.945003383459,6050.7625,191.144421754386
2018-08-01,68.06,94.5522727272727,2.96,127.500840494068,125.210869565217,10.4552173913043,2051.51136363636,72.53,162.522258540373,6051.04545454546,211.29205884058
2018-07-01,70.98,96.1795454545455,2.83,129.840947702809,130.598636363636,11.1552380952381,2082.23863636364,74.25,156.55426547619,6250.75,196.806077460317
2018-06-01,67.87,97.7071428571429,2.97,131.646123912483,134.03380952381,12.0619047619048,2237.61904761905,74.41,165.140285544218,6965.85714285714,193.07921984127
2018-05-01,69.98,94.4785714285715,2.8,132.836006812929,135.609565217391,11.8272727272727,2299.66666666667,76.98,179.179058928571,6825.27380952381,192.70383
2018-04-01,66.25,92.2375,2.8,128.083658939941,134.339523809524,11.8242857142857,2254.6875,72.11,175.600982482993,6851.5125,180.376409365079
2018-03-01,62.73,92.1357142857143,2.69,126.116602528028,134.939090909091,12.8257142857143,2069.2380952381,66.02,172.076589965986,6799.17857142857,180.918815873016
2018-02-01,62.23,88.2675,2.67,126.349051212069,136.2835,13.5726315789474,2181.7875,65.32,163.460969736842,7006.525,172.289119122807
2018-01-01,63.7,91.0568181818182,3.87,128.461669849086,138.876086956522,13.9795238095238,2209.72727272727,69.08,155.916875340136,7065.85227272727,156.388044126984
2017-12-01,57.88,85.4236842105263,2.82,121.992279700185,137.30619047619,14.4325,2080.47368421053,64.37,149.0874275,6833.89473684211,147.1032695
2017-11-01,56.64,80.4113636363636,3.01,120.500268941428,140.904090909091,14.9666666666667,2097.44090909091,62.71,148.792165892857,6826.54545454546,138.045955666667
2017-10-01,51.58,78.6045454545454,2.88,115.562701096136,140.709545454545,14.2318181818182,2131.48863636364,57.51,148.722376785714,6807.60227272727,133.344516031746
2017-09-01,49.82,80.6047619047619,2.98,114.09346486128,146.560476190476,13.931,2096.4880952381,56.15,147.315857857143,6577.16666666667,138.413392333333
2017-08-01,48.04,79.3409090909091,2.9,111.044240889913,149.877391304348,13.7960869565217,2030.01136363636,51.7,148.543430357143,6485.625,139.050815072464
2017-07-01,46.63,84.0880952380952,2.98,108.228429724116,149.802857142857,14.119,1902.96428571429,48.48,157.610645892857,5985.11904761905,174.532416666667
2017-06-01,45.18,84.7636363636364,2.98,105.675238726499,143.222727272727,13.53,1885.28636363636,46.37,157.973907142857,5719.76136363636,157.246191666667
2017-05-01,48.48,88.6380952380952,3.15,108.927676016284,150.0,15.6890909090909,1913.02380952381,50.33,158.600219642857,5599.55952380952,146.440213333333
2017-04-01,51.06,87.0361111111111,3.1,111.112790999156,155.574,16.3168421052632,1921.22222222222,52.31,156.540452067669,5683.90277777778,138.407590701754
2017-03-01,49.33,86.7826086956522,2.88,110.842228738389,160.150434782609,18.0595652173913,1901.46739130435,51.59,158.979119254658,5824.63043478261,146.43149942029
2017-02-01,53.47,85.155,2.85,116.331460765317,166.351,20.4057894736842,1860.75,54.87,162.962535912698,5940.9125,147.361442105263
2017-01-01,52.5,82.3309523809524,3.3,115.704869800857,168.612727272727,20.5375,1791.2380952381,54.58,160.012106964286,5754.55952380952,137.145735833333
2016-12-01,51.97,79.5025,3.59,111.463587626653,161.780909090909,18.83,1727.7375,53.31,152.729924659864,5660.35,122.846325555556
2016-11-01,45.66,78.9227272727273,2.55,105.525639224854,184.115454545455,20.8685714285714,1737.11363636364,44.73,151.331415714286,5450.93181818182,122.549797719298
2016-10-01,49.78,78.5166666666667,2.98,106.720403357688,178.955238095238,22.9166666666667,1665.90476190476,49.52,152.617444047619,4731.2619047619,122.558500166667
2016-09-01,45.18,77.8613636363636,2.99,103.17943979476,176.295454545455,21.352380952381,1592.36363636364,46.57,148.51190170068,4722.20454545455,123.248756190476
2016-08-01,44.72,80.2613636363637,2.82,103.156242149091,167.541304347826,20.014347826087,1639.28409090909,45.84,150.21541242236,4751.67045454546,127.899911014493
2016-07-01,44.65,81.0642857142857,2.82,102.794468094437,171.76380952381,19.687,1629.04761904762,44.95,161.823044821429,4864.90476190476,133.710203
2016-06-01,48.76,74.1022727272727,2.59,103.515057896825,165.452272727273,19.3372727272727,1593.50681818182,48.25,179.912739285714,4641.96590909091,156.695036666667
2016-05-01,46.71,70.2775,1.92,100.832288233466,155.194545454545,16.6842857142857,1550.625,46.74,169.002119897959,4694.5375,157.560342063492
2016-04-01,40.75,69.2785714285714,1.92,96.9279430586823,154.217619047619,14.9980952380952,1571.22619047619,41.58,164.465401870748,4872.7380952381,163.386837777778
2016-03-01,37.55,65.4571428571429,1.73,93.5966567628088,157.631304347826,15.4304545454545,1531.0119047619,38.21,159.226532142857,4953.79761904762,164.060471666667
2016-02-01,30.32,66.5714285714286,1.99,87.0150888635958,147.697142857143,13.314,1531.2619047619,32.18,159.716845357143,4598.61904761905,159.283795
2016-01-01,31.68,68.75,2.28,85.2731849371398,145.434761904762,14.2910526315789,1481.1,30.7,161.098876879699,4471.7875,164.611626666667
2015-12-01,37.19,70.3880952380952,1.93,90.5728796066738,148.612173913044,14.7627272727273,1497.20238095238,38.01,164.004401785714,4638.83333333333,163.893455
2015-11-01,42.44,69.2214285714286,2.09,96.0093230576381,147.978571428571,14.843,1467.89285714286,44.27,166.09242406015,4799.90476190476,157.804378947368
2015-10-01,46.22,69.0272727272727,2.34,102.040725243686,153.250454545455,14.1418181818182,1516.48863636364,48.43,171.448573214286,5216.09090909091,165.451481904762
2015-09-01,45.48,68.7363636363636,2.66,101.881826679377,146.146818181818,12.1371428571429,1589.60227272727,47.62,166.077623979592,5217.25,164.06922015873
2015-08-01,42.87,71.8225,2.77,102.354659760561,156.923333333333,10.6747619047619,1548.125,46.52,162.74069914966,5127.3,173.517591587302
2015-07-01,50.9,72.3478260869565,2.84,109.327539142244,154.44652173913,11.8786363636364,1639.5,56.56,179.608530357143,5456.75,199.21748
2015-06-01,59.82,72.3522727272727,2.78,115.742643374841,159.755,12.1136363636364,1687.72727272727,61.48,166.813860714286,5833.01136363636,199.835441666667
2015-05-01,59.27,72.8631578947368,2.85,118.119367498046,158.482857142857,12.7035,1804.03947368421,64.08,166.350389464286,6294.77631578947,193.216571166667
2015-04-01,54.45,71.7025,2.61,114.580373947608,163.997727272727,12.9109523809524,1819.1875,59.52,172.151577040816,6042.0875,195.931228253968
2015-03-01,47.82,69.3522727272727,2.83,113.248246566578,160.735909090909,12.8409090909091,1773.86363636364,55.89,174.293821428571,5939.67045454546,202.691426666667
2015-02-01,50.58,69.8425,2.87,117.198881925442,178.8885,14.5121052631579,1817.82,58.1,173.758865789474,5729.275,201.74206877193
2015-01-01,47.22,67.35,2.99,113.974758439255,189.626363636364,15.0625,1814.71904761905,47.76,174.794871428571,5830.53571428571,213.0214075
2014-12-01,59.29,68.3047619047619,3.48,125.92723660929,193.386086956522,14.9922727272727,1909.45952380952,62.34,178.712946088435,6446.45238095238,234.858836666667
2014-11-01,75.79,67.525,4.12,139.118864477708,209.376,15.8789473684211,2055.555,79.44,178.708535084034,6712.85,215.987918235294
2014-10-01,84.4,70.3434782608696,3.78,145.765382671243,225.285652173913,16.475652173913,1946.18913043478,87.43,163.378089285714,6737.47826086957,210.724928333333
2014-09-01,93.21,73.3818181818182,3.92,154.167918007637,210.526363636364,16.5442857142857,1990.43181818182,97.09,163.134381292517,6872.21590909091,211.171101428571
2014-08-01,96.54,73.995,3.91,159.253727420342,212.965238095238,17.7247619047619,2030.4925,101.61,176.482080612245,7001.8375,229.158001111111
2014-07-01,103.59,83.8369565217391,4.05,164.797642103171,196.895217391304,18.7304545454545,1948.30434782609,106.77,182.29451625,7113.38043478261,238.549905
2014-06-01,105.79,90.8976190476191,4.59,168.351310351098,197.890952380952,18.2419047619048,1838.95238095238,111.8,202.633822959184,6821.14285714286,261.649900634921
2014-05-01,102.18,92.7125,4.58,168.070779566853,214.202727272727,18.2404761904762,1751.05,109.54,216.975101020408,6891.125,287.912873809524
2014-04-01,102.07,94.2025,4.66,170.105532955183,223.494090909091,18.2147619047619,1810.675,107.76,222.430410714286,6673.5625,276.382361269841
2014-03-01,100.8,96.947619047619,4.9,168.62977360677,214.086666666667,17.8880952380952,1705.36666666667,107.48,222.392917176871,6650.03571428571,275.612493968254
2014-02-01,100.82,94.05,6.0,169.350272659741,173.6435,16.8852631578947,1695.165,108.9,209.356019548872,7149.2125,242.798281578947
2014-01-01,94.62,90.9636363636364,4.71,165.526537724477,132.518260869565,15.707619047619,1727.41136363636,108.12,198.771988605442,7291.46590909091,229.980359365079
2013-12-01,97.63,87.4875,4.24,167.17527927191,125.735454545455,16.5447619047619,1739.81,110.76,197.553448639456,7214.9,246.112578730159
2013-11-01,93.86,84.6476190476191,3.64,163.565587954207,122.018095238095,17.7485,1747.96428571429,107.79,199.182444172932,7070.65476190476,259.777723333333
2013-10-01,100.54,89.3478260869566,3.68,165.397114175621,128.698695652174,18.8126086956522,1814.58260869565,109.08,201.779992857143,7203.02173913044,278.149556666667
2013-09-01,106.29,90.0928571428571,3.62,167.962245671055,132.281428571429,17.619,1761.30476190476,111.6,207.490173392857,7159.26904761905,257.499616
2013-08-01,106.57,92.7142857142857,3.43,168.5851083046,135.154090909091,17.2440909090909,1816.23571428571,111.28,234.938766071429,7186.25,258.925938333333
2013-07-01,104.67,92.6152173913044,3.62,165.994366693682,138.387391304348,17.0963636363636,1769.60869565217,107.93,279.013271428571,6906.64130434783,257.472893333333
2013-06-01,95.77,93.08,3.83,164.0598227828,138.2595,16.956,1814.5375,102.92,297.111913214286,7000.2375,266.850879166667
2013-05-01,94.51,92.6227272727273,4.04,166.74340866391,147.186086956522,17.4263636363636,1832.57142857143,102.56,295.368975,7248.71428571429,276.045146666667
2013-04-01,92.02,92.535,4.17,167.819250104005,149.786818181818,17.6622727272727,1861.02380952381,102.25,279.764846428571,7221.1619047619,264.170261666667
2013-03-01,92.94,94.4475,3.81,171.203032018493,149.808095238095,18.339,1911.2825,108.47,309.579205075188,7652.375,263.341859
2013-02-01,95.31,89.71,3.33,175.50395775166,149.459,18.2078947368421,2053.595,116.05,302.61034047619,8060.925,271.678588703704
2013-01-01,94.76,85.5068181818182,3.33,174.027821529619,157.037391304348,18.8457142857143,2037.60681818182,112.96,303.36021122449,8053.73863636364,288.210322539683
2012-12-01,87.86,83.3736842105263,3.34,169.963509713296,152.707619047619,19.202,2086.76315789474,109.49,308.75040056391,7966.48684210526,303.038556140351
2012-11-01,86.53,80.8727272727273,3.54,169.079559418959,159.906363636364,19.3133333333333,1948.82954545455,109.06,321.596870488722,7711.22727272727,319.459936190476
2012-10-01,89.49,81.9521739130435,3.32,171.236194405048,173.317391304348,20.3886956521739,1974.30434782609,111.71,321.382417321428,8062.03260869565,318.407834927536
2012-09-01,94.51,84.15,2.85,173.022479627727,178.977,20.2063157894737,2064.12,112.86,320.705905639098,8087.7425,316.653051578947
2012-08-01,94.13,84.3977272727273,2.84,171.376777462595,174.824347826087,20.5613043478261,1843.32727272727,113.36,332.233495341615,7510.43181818182,315.548219130435
2012-07-01,87.9,83.9681818181818,2.95,166.486246140197,190.445909090909,22.7571428571429,1876.25,102.62,332.99885255102,7584.26136363636,310.746438095238
2012-06-01,82.3,82.1815789473684,2.46,160.920296994703,168.686666666667,20.0980952380952,1885.51315789474,95.16,267.328921768707,7428.28947368421,241.965793492064
2012-05-01,94.66,88.5340909090909,2.43,171.938519978354,184.364782608696,20.2654545454545,2002.52272727273,110.34,268.884903571429,7896.90909090909,228.87964
2012-04-01,103.32,100.097368421053,1.95,182.596822240735,191.448571428571,22.477,2048.50526315789,119.75,274.219296607143,8285.52631578947,228.086310833333
2012-03-01,106.16,99.5045454545455,2.17,185.631243934266,201.255909090909,23.7881818181818,2184.15909090909,125.45,280.715051964286,8470.78409090909,243.493598333333
2012-02-01,102.2,100.745238095238,2.51,181.918468947264,224.157619047619,23.416,2207.91666666667,119.33,279.514321428571,8441.4880952381,245.9804765
2012-01-01,100.27,101.114285714286,2.67,176.456379874451,237.206818181818,24.0205,2151.33333333333,110.69,272.920145535714,8061.91666666667,243.702369166667
2011-12-01,98.56,95.445,3.17,173.390492144848,236.297727272727,23.4152380952381,2024.375,107.87,258.51794047619,7558.875,236.0596865
2011-11-01,97.16,104.684090909091,3.24,176.807901196487,245.087272727273,24.517619047619,2079.98181818182,110.77,274.278348928571,7581.02272727273,244.53785015873
2011-10-01,86.32,110.611904761905,3.57,174.898446897193,247.82380952381,26.2985714285714,2180.64761904762,109.55,274.846376020408,7394.19047619048,251.589134761905
2011-09-01,85.52,116.877272727273,3.9,180.653747319119,274.880454545455,26.6385714285714,2293.46136363636,112.83,296.299496428571,8300.13636363636,272.340557936508
2011-08-01,86.33,114.097727272727,4.06,183.210643311126,270.440434782609,28.874347826087,2380.975,110.22,310.307111645963,8997.98863636364,288.688308333333
2011-07-01,97.3,149.25,4.42,187.88328347747,268.021428571429,29.471,2525.42857142857,116.97,300.832209464286,9650.46428571429,271.462209333333
2011-06-01,96.26,164.925,4.54,184.913285745087,274.980909090909,24.9245454545455,2557.76136363636,113.83,310.536474285714,9066.85227272727,285.29787
2011-05-01,100.9,165.52,4.31,186.867635951463,291.065909090909,21.8409523809524,2587.2125,114.99,308.575221428571,8931.675,307.19455031746
2011-04-01,109.53,216.616666666667,4.24,194.306033357694,300.477142857143,23.903,2667.41666666667,123.26,318.938776020408,9482.75,307.254408421053
2011-03-01,102.86,229.667391304348,3.97,184.783151963602,292.067391304348,25.9,2555.5,114.64,290.43472173913,9503.35869565217,285.375811111111
2011-02-01,88.58,213.175,4.09,178.70444958861,288.3885,29.3063157894737,2515.26,103.72,293.396796992481,9880.9375,317.600651403509
2011-01-01,89.17,178.9275,4.49,172.458767894064,263.765714285714,29.7368421052632,2439.7,96.52,265.285523979592,9533.2,295.988606833333
2010-12-01,89.15,168.22380952381,4.25,166.162039399656,249.443913043478,28.0409090909091,2356.66904761905,91.45,250.62555085034,9152.85714285714,274.456818166667
2010-11-01,84.25,155.468181818182,3.71,157.064601960867,233.512727272727,26.4204761904762,2324.04545454545,85.28,238.23674875,8458.42045454545,241.840133333333
2010-10-01,81.89,126.552380952381,3.43,152.207460939239,217.439047619048,26.9438095238095,2342.17857142857,82.67,235.703122959184,8289.7619047619,234.599563174603
2010-09-01,75.24,104.731818181818,3.89,144.433606285338,222.713181818182,22.6695238095238,2171.24318181818,77.84,205.839520408163,7729.59090909091,240.432182833333
2010-08-01,76.6,90.3452380952381,4.32,141.643776111645,211.59,18.6036363636364,2110.44047619048,77.04,175.600130357143,7302.66666666667,219.877441666667
2010-07-01,76.32,84.15,4.63,137.843341038294,203.213636363636,17.69,1989.04545454545,75.58,163.921745578231,6750.56818181818,182.738502222222
2010-06-01,75.34,91.6833333333333,4.8,137.719023925784,190.903181818182,16.3,1929.40909090909,74.76,152.873933928571,6501.5,149.21269
2010-05-01,73.74,90.0710526315789,4.14,140.402469952676,173.369047619048,15.105,2044.71052631579,75.95,163.240300535714,6843.15789473684,158.328459666667
2010-04-01,84.29,88.075,4.03,149.313117882383,169.389545454545,16.8857142857143,2314.2775,84.82,157.266642687075,7729.8375,156.825468730159
2010-03-01,81.2,85.7863636363636,4.29,141.524805511806,164.502608695652,18.1478260869565,2210.53043478261,78.83,158.927769409938,7466.9347826087,156.464117971015
2010-02-01,76.39,80.0475,5.32,136.552742218458,157.8565,21.9789473684211,2053.27,73.75,161.906961278196,6867.675,160.16156037037
2010-01-01,78.33,77.39,5.83,139.839679297432,158.655714285714,21.9052631578947,2230.1125,76.17,167.335630827068,7367.375,167.821862807018
2009-12-01,74.47,76.7833333333333,5.35,134.045837287127,157.943913043478,24.9027272727273,2181.25714285714,74.46,164.612819642857,6976.97619047619,171.155498730159
2009-11-01,77.99,71.7761904761905,3.66,131.509059740893,152.210476190476,22.769,1956.54761904762,76.66,171.686854511278,6682.44047619048,177.607281403509
2009-10-01,75.72,66.8204545454546,4.01,126.645989122524,154.572272727273,23.1609090909091,1875.66363636364,72.77,167.279121428571,6305.98863636364,163.726438333333
2009-09-01,69.41,64.0727272727273,2.99,119.135919568377,148.51,23.4514285714286,1835.59772727273,67.65,150.592793027211,6195.75,156.930450634921
2009-08-01,71.05,64.255,3.14,122.795871392493,149.761904761905,21.72,1927.6375,72.51,152.036294217687,6176.875,179.554051111111
2009-07-01,64.15,64.7978260869565,3.38,116.328952708189,140.897826086957,17.8045454545455,1670.55652173913,64.44,151.800255357143,5228.41304347826,195.325991666667
2009-06-01,69.64,61.3886363636364,3.8,120.502487414329,149.781363636364,16.5759090909091,1579.62727272727,68.61,179.393794642857,5015.43181818182,227.314693833333
2009-05-01,59.03,61.95,3.83,111.797397368604,150.492380952381,15.466,1466.67105263158,57.3,180.070212142857,4591.46052631579,227.186091
2009-04-01,49.65,56.775,3.5,102.904605315295,135.078181818182,13.4695238095238,1431.8125,50.18,168.795905442177,4436.925,200.887646666667
2009-03-01,47.94,51.5,3.96,100.944839840212,128.52,12.9281818181818,1338.07954545455,46.54,164.577030357143,3770.875,199.100568333333
2009-02-01,39.09,55.21,4.52,100.92348256431,129.4815,13.3121052631579,1338.0625,43.32,163.399960515873,3328.4125,195.224902631579
2009-01-01,41.71,57.6952380952381,5.24,104.427579022121,127.807272727273,12.244,1420.35952380952,43.44,173.295129931973,3260.35714285714,211.276083333333
2008-12-01,41.12,55.4690476190476,5.82,101.904734420369,118.792173913043,11.32,1504.41666666667,39.95,158.909796964286,3105.09523809524,188.84494968254
2008-11-01,57.31,55.0605263157895,6.68,114.359339707555,121.886,11.8284210526316,1857.13,52.45,164.304400210084,3729.1875,194.114629607843
2008-10-01,76.61,62.3021739130435,6.74,134.788242367655,123.586956521739,11.7021739130435,2122.02826086957,71.58,183.024702891156,4894.89130434783,202.774935
2008-09-01,104.11,73.5863636363636,7.67,164.858399692681,143.269090909091,14.0204761904762,2524.14772727273,97.23,233.945613392857,6975.11363636364,263.049659365079
2008-08-01,116.67,78.0375,8.26,179.781378472755,146.428095238095,13.6814285714286,2762.56,113.24,235.159466666667,7633.8,304.164072666667
2008-07-01,133.37,77.2891304347826,11.09,200.808359967538,147.356956521739,13.2077272727273,3067.45652173913,132.72,267.141454081633,8407.02173913043,299.42748
2008-06-01,133.88,77.0428571428571,12.69,199.223140422477,146.149523809524,12.0652380952381,2967.86904761905,132.32,287.132070892857,8292.0,314.15835
2008-05-01,125.4,74.1225,11.27,190.237107906841,142.043636363636,10.9347619047619,2908.2775,122.8,243.531773571429,8356.125,288.420286349206
2008-04-01,112.58,75.4068181818182,10.18,177.796062262196,140.704545454545,12.5227272727273,2968.03409090909,109.07,246.6418625,8714.18181818182,326.851616666667
2008-03-01,105.45,80.178947368421,9.41,171.181055223119,149.220476190476,12.8765,3012.05263157895,103.64,233.925929285714,8434.31578947368,403.812896666667
2008-02-01,95.39,75.0547619047619,8.54,161.414167479217,157.289523809524,13.6075,2784.89285714286,94.99,220.047597744361,7941.14285714286,393.873734833333
2008-01-01,92.97,73.2477272727273,7.99,154.383559162106,139.822608695652,11.6595238095238,2456.125,92.18,206.558804323308,7078.90909090909,336.117065079365
2007-12-01,91.69,69.5868421052632,7.11,147.755432401636,138.042857142857,10.4463157894737,2382.83333333333,90.93,180.283263655462,6630.73611111111,339.225695925926
2007-11-01,94.77,69.7071428571428,7.1,147.612174794676,131.045454545455,9.896,2507.15227272727,92.41,171.113943392857,6957.43181818182,286.495618095238
